Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
3/10/2017 0:00,Acoustic,SNS,SNS-2014-017,1147452,Detection,2,4/8/2017 12:09,4/8/2017 12:20,,,,A69-9001,28165,,,,103143,3307,514507,4947543,,22.6,19,BLEDG,
4/9/2017 0:00,Acoustic,SNS,SNS-2014-017,1147452,Detection,67,4/9/2017 2:28,5/6/2017 11:42,,,,A69-9001,28165,,,,103143,3307,514507,4947543,,22.6,19,BLEDG,
5/9/2017 0:00,Acoustic,SNS,SNS-2014-017,1147452,Detection,21,5/9/2017 1:32,5/21/2017 9:10,,,,A69-9001,28165,,,,103143,3307,514507,4947543,,22.6,19,BLEDG,
9/6/2017 0:00,Acoustic,SNS,SNS-2014-017,1147452,Detection,4,9/22/2017 5:56,9/24/2017 19:25,,,,A69-9001,28165,,,,104107,3315,516026,4956526,,34.1,19,THMAR,
10/6/2017 0:00,Acoustic,SNS,SNS-2014-017,1147452,Detection,58,10/7/2017 5:05,11/4/2017 16:55,,,,A69-9001,28165,,,,104107,3315,516026,4956526,,34.1,19,THMAR,
11/5/2017 0:00,Acoustic,SNS,SNS-2014-017,1147452,Detection,18,11/5/2017 3:46,11/8/2017 8:08,,,,A69-9001,28165,,,,104107,3315,516026,4956526,,34.1,19,THMAR,
4/4/2018 0:00,Acoustic,SNS,SNS-2014-017,1147452,Detection,16,4/8/2018 7:37,4/23/2018 9:52,,,,A69-9001,28165,,,,100303,3442,514507,4947543,,22.6,19,BLEDG,
4/13/2022 0:00,Acoustic,SNS,SNS-2014-017,1147452,Detection,7,4/25/2022 0:06,5/2/2022 6:48,,,,A69-9001,28165,,,,108798,5349,514507,4947543,BLEDG,22.6,19,BLEDG,
9/1/2014 0:00,Acoustic,SNS,SNS-2014-017,1147452,Estimated End of Tag Life(2993),,11/11/2022 0:00,,,,,A69-9001,28165,,,,,,,,,,,,
10/26/2014 0:00,Acoustic,SNS,SNS-2014-028,1194442,Initial Capture/Release (Acoustic tag),,10/26/2014 0:00,10/26/2014 0:00,,,,A69-9001,24576,,,,,,520734,4962402,Penobscot River,,,,
4/14/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,3,4/29/2016 12:27,4/29/2016 12:33,,,,A69-9001,24576,,,,101366,3861,514337,4936755,,10.12,19,HARR01,
4/14/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,1,4/29/2016 12:29,4/29/2016 12:29,,,,A69-9001,24576,,,,115060,3863,514868,4936989,,10.12,19,HARR03,
4/14/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,5,4/29/2016 13:26,4/29/2016 13:37,,,,A69-9001,24576,,,,480040,3865,515408,4933791,,6.25,19,FK01,
4/14/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,3,4/29/2016 13:29,4/29/2016 13:34,,,,A69-9001,24576,,,,480044,3866,515335,4933579,,6.25,19,FK02,
4/14/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,4,5/3/2016 18:42,5/4/2016 1:28,,,,A69-9001,24576,,,,123258,3115,500137,4878089,Buoy F,,19,Buoy F,
4/14/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,9,5/4/2016 1:17,5/4/2016 1:39,,,,A69-9001,24576,,,,106545,3869,516621,4927620,,-0.18,19,SP03,
4/14/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,73,5/4/2016 3:00,5/4/2016 14:29,,,,A69-9001,24576,,,,115091,3874,515379,4923996,,-3.88,19,FP01,
4/14/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,65,5/4/2016 3:09,5/4/2016 13:26,,,,A69-9001,24576,,,,101365,3876,516606,4923827,,-3.88,19,FP03,
4/14/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,54,5/4/2016 5:18,5/4/2016 7:48,,,,A69-9001,24576,,,,101372,3880,515074,4921903,,,19,WP04,
4/14/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,18,5/4/2016 5:37,5/4/2016 6:39,,,,A69-9001,24576,,,,101362,3881,515520,4921768,,,19,WP05,
4/14/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,35,5/4/2016 15:30,5/4/2016 17:12,,,,A69-9001,24576,,,,125889,3877,513404,4922479,,,19,WP01,
5/14/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,17,6/3/2016 8:15,6/3/2016 9:11, ,0,0,A69-9001,24576,,,,104012,7487,435982,4862289,,21,19,16 Sasanoa,DMR Legacy
5/14/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,7,6/4/2016 0:11,6/7/2016 23:14, ,0,0,A69-9001,24576,,,,104009,7488,433997,4873744,,34,19,14 Abby Pt.,DMR Legacy
5/14/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,25,6/4/2016 1:52,6/7/2016 21:40, ,0,0,A69-9001,24576,,,,104018,7490,437151,4879574,,42,19,12 Gleasons,DMR Legacy
5/14/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,9,6/4/2016 3:18,6/7/2016 15:17, ,0,0,A69-9001,24576,,,,104017,7491,439113,4885997,,48,19,11 Courthouse Pt.,DMR Legacy
5/14/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,9,6/4/2016 4:24,6/7/2016 14:00, ,0,0,A69-9001,24576,,,,104016,7473,439244,4890720,,55,19,10 Nehumkeag,DMR Legacy
5/14/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,27,6/4/2016 5:29,6/7/2016 13:06, ,0,0,A69-9001,24576,,,,104014,7474,439304,4894030,,59,19,9 Rolling Dam,DMR Legacy
5/14/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,16,6/4/2016 8:07,6/7/2016 11:17, ,0,0,A69-9001,24576,,,,103947,7475,438722,4900519,,65,19,7 Brown's Island,DMR Legacy
5/14/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,17,6/4/2016 10:53,6/7/2016 9:49, ,0,0,A69-9001,24576,,,,104008,7477,437623,4904808,,70.4,19,5 Hallowell Upper,DMR Legacy
5/14/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,106,6/4/2016 11:32,6/7/2016 9:46, ,0,0,A69-9001,24576,,,,104007,7478,438304,4906155,,72.4,19,4 Augusta Lower,DMR Legacy
5/14/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,22,6/5/2016 3:20,6/7/2016 8:24, ,0,0,A69-9001,24576,,,,104006,7479,438590,4908264,,74.2,19,3 Augusta Upper,DMR Legacy
5/14/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,19,6/5/2016 5:34,6/7/2016 7:41, ,0,0,A69-9001,24576,,,,103950,7480,439734,4910512,,76.7,19,2.5 North Augusta,DMR Legacy
5/14/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,9,6/7/2016 10:22,6/7/2016 10:52, ,0,0,A69-9001,24576,,,,104013,7476,437431,4902021,,68,19,6 Hallowell Lower,DMR Legacy
5/14/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,12,6/8/2016 13:40,6/8/2016 22:35, ,0,0,A69-9001,24576,,,,104019,7486,435941,4857626,,16,19,17 Phippsburg,DMR Legacy
5/14/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,24,6/9/2016 3:29,6/11/2016 13:21, ,0,0,A69-9001,24576,,,,104020,7485,436283,4847817,,4.5,19,18 Mill Cove,DMR Legacy
7/13/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,10,7/27/2016 7:41,7/27/2016 13:49, ,0,0,A69-9001,24576,,,,104012,7487,435982,4862289,,21,19,16 Sasanoa,DMR Legacy
7/13/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,175,7/30/2016 11:07,8/3/2016 15:17, ,0,0,A69-9001,24576,,,,104009,7488,433997,4873744,,34,19,14 Abby Pt.,DMR Legacy
7/13/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,84,7/30/2016 13:02,8/2/2016 23:20, ,0,0,A69-9001,24576,,,,104018,7490,437151,4879574,,42,19,12 Gleasons,DMR Legacy
7/13/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,138,7/30/2016 15:31,8/2/2016 17:57, ,0,0,A69-9001,24576,,,,104017,7491,439113,4885997,,48,19,11 Courthouse Pt.,DMR Legacy
7/13/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,18,8/3/2016 16:45,8/3/2016 17:26, ,0,0,A69-9001,24576,,,,104005,7489,436786,4876208,,41,19,13 Eastern River,DMR Legacy
8/12/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,411,8/20/2016 6:56,8/25/2016 2:13, ,0,0,A69-9001,24576,,,,103951,7484,441966,4884388,,41.5,19,12.5 Eastern River Upper,DMR Legacy
8/12/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,9,8/27/2016 17:02,8/27/2016 17:22, ,0,0,A69-9001,24576,,,,104005,7489,436786,4876208,,41,19,13 Eastern River,DMR Legacy
8/12/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,12,8/27/2016 21:24,8/27/2016 22:07, ,0,0,A69-9001,24576,,,,104018,7490,437151,4879574,,42,19,12 Gleasons,DMR Legacy
8/12/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,75,8/28/2016 14:04,8/30/2016 13:57, ,0,0,A69-9001,24576,,,,104017,7491,439113,4885997,,48,19,11 Courthouse Pt.,DMR Legacy
9/11/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,6,9/11/2016 23:22,9/11/2016 23:36, ,0,0,A69-9001,24576,,,,104017,7491,439113,4885997,,48,19,11 Courthouse Pt.,DMR Legacy
9/11/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,138,9/12/2016 1:23,9/12/2016 10:44, ,0,0,A69-9001,24576,,,,104016,7473,439244,4890720,,55,19,10 Nehumkeag,DMR Legacy
9/11/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,32,9/12/2016 11:45,9/12/2016 13:08, ,0,0,A69-9001,24576,,,,104014,7474,439304,4894030,,59,19,9 Rolling Dam,DMR Legacy
9/11/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,3014,9/15/2016 14:33,10/10/2016 15:29, ,0,0,A69-9001,24576,,,,103947,7475,438722,4900519,,65,19,7 Brown's Island,DMR Legacy
9/11/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,138,9/15/2016 15:37,10/7/2016 20:53, ,0,0,A69-9001,24576,,,,104013,7476,437431,4902021,,68,19,6 Hallowell Lower,DMR Legacy
9/11/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,983,9/18/2016 3:56,9/21/2016 13:29, ,0,0,A69-9001,24576,,,,104008,7477,437623,4904808,,70.4,19,5 Hallowell Upper,DMR Legacy
9/11/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,309,9/18/2016 5:55,9/21/2016 13:12, ,0,0,A69-9001,24576,,,,104007,7478,438304,4906155,,72.4,19,4 Augusta Lower,DMR Legacy
10/11/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,1243,10/11/2016 7:03,10/29/2016 7:04, ,0,0,A69-9001,24576,,,,103947,7475,438722,4900519,,65,19,7 Brown's Island,DMR Legacy
10/11/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,257,10/13/2016 1:06,10/14/2016 6:58, ,0,0,A69-9001,24576,,,,104013,7476,437431,4902021,,68,19,6 Hallowell Lower,DMR Legacy
10/11/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,6,10/13/2016 4:33,10/13/2016 5:07, ,0,0,A69-9001,24576,,,,104008,7477,437623,4904808,,70.4,19,5 Hallowell Upper,DMR Legacy
10/11/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,6,10/28/2016 0:16,10/28/2016 1:32, ,0,0,A69-9001,24576,,,,104014,7474,439304,4894030,,59,19,9 Rolling Dam,DMR Legacy
11/10/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,725,11/16/2016 6:54,11/22/2016 2:19, ,0,0,A69-9001,24576,,,,103947,7475,438722,4900519,,65,19,7 Brown's Island,DMR Legacy
11/10/2016 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,1,11/16/2016 20:58,11/16/2016 20:58, ,0,0,A69-9001,24576,,,,104013,7476,437431,4902021,,68,19,6 Hallowell Lower,DMR Legacy
6/8/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,27,6/23/2017 13:46,6/23/2017 18:04,,,,A69-9001,24576,,,,107726,3827,519944,4932167,,,19,OR01,
6/8/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,5,6/24/2017 11:42,6/24/2017 12:07,,,,A69-9001,24576,,,,100306,3343,513622,4939426,,13.1,19,CHPMN,
6/8/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,1,6/24/2017 12:02,6/24/2017 12:02,,,,A69-9001,24576,,,,100307,3342,512410,4938961,,13.2,19,BDNPT,
6/8/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,9,6/24/2017 12:08,6/24/2017 12:27,,,,A69-9001,24576,,,,100313,3301,512209,4940442,,14.6,19,FFLAT,
6/8/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,6,6/24/2017 12:24,6/24/2017 12:39,,,,A69-9001,24576,,,,100319,3302,511965,4941490,,15.8,19,DPWEST,
6/8/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,5,6/24/2017 12:31,6/24/2017 12:41,,,,A69-9001,24576,,,,100323,3303,512361,4941584,,15.7,19,DPEAST,
6/8/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,4,6/24/2017 12:52,6/24/2017 13:00,,,,A69-9001,24576,,,,100879,3304,513130,4942912,,17.3,19,WPORT,
6/8/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,43,6/24/2017 13:36,6/26/2017 13:42,,,,A69-9001,24576,,,,103141,3305,513632,4944919,,19.5,19,PKPT,
6/8/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,222,6/24/2017 13:46,7/6/2017 8:32,,,,A69-9001,24576,,,,103142,3306,514247,4945969,,20.8,19,OAKPT,
6/8/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,1124,6/24/2017 17:04,7/7/2017 23:59,,,,A69-9001,24576,,,,103143,3307,514507,4947543,,22.6,19,BLEDG,
6/8/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,124,6/25/2017 3:14,7/7/2017 14:58,,,,A69-9001,24576,,,,103146,3308,513669,4948436,,24,19,BHR,
7/8/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,1863,7/8/2017 0:01,7/29/2017 17:10,,,,A69-9001,24576,,,,103143,3307,514507,4947543,,22.6,19,BLEDG,
7/8/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,550,7/9/2017 15:09,7/24/2017 10:56,,,,A69-9001,24576,,,,103142,3306,514247,4945969,,20.8,19,OAKPT,
7/8/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,360,7/12/2017 10:35,7/24/2017 10:45,,,,A69-9001,24576,,,,103141,3305,513632,4944919,,19.5,19,PKPT,
7/8/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,1284,7/27/2017 1:05,8/6/2017 21:23,,,,A69-9001,24576,,,,103146,3308,513669,4948436,,24,19,BHR,
7/8/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,1317,7/30/2017 6:01,8/6/2017 23:56,,,,A69-9001,24576,,,,103148,3309,512853,4949113,,25.1,19,BHCOV,
7/8/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,359,7/30/2017 6:58,8/6/2017 23:32,,,,A69-9001,24576,,,,103150,3310,512984,4949916,,25.8,19,BART02,
8/7/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,519,8/7/2017 0:03,9/3/2017 20:06,,,,A69-9001,24576,,,,103148,3309,512853,4949113,,25.1,19,BHCOV,
8/7/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,7945,8/7/2017 2:53,9/5/2017 23:59,,,,A69-9001,24576,,,,103146,3308,513669,4948436,,24,19,BHR,
8/7/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,53,8/7/2017 5:19,9/3/2017 1:38,,,,A69-9001,24576,,,,103150,3310,512984,4949916,,25.8,19,BART02,
8/7/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,64,8/10/2017 14:25,8/27/2017 15:11,,,,A69-9001,24576,,,,103143,3307,514507,4947543,,22.6,19,BLEDG,
9/6/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,4330,9/6/2017 0:01,10/5/2017 22:41,,,,A69-9001,24576,,,,103146,3308,513669,4948436,,24,19,BHR,
9/6/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,268,9/9/2017 11:31,10/1/2017 6:28,,,,A69-9001,24576,,,,103143,3307,514507,4947543,,22.6,19,BLEDG,
9/6/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,1111,9/11/2017 4:45,10/5/2017 23:58,,,,A69-9001,24576,,,,103148,3309,512853,4949113,,25.1,19,BHCOV,
9/6/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,564,9/13/2017 7:49,10/5/2017 23:29,,,,A69-9001,24576,,,,103150,3310,512984,4949916,,25.8,19,BART02,
9/6/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,238,9/29/2017 6:53,10/4/2017 23:52,,,,A69-9001,24576,,,,103152,3311,512805,4951458,,27.5,19,BART01,
9/6/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,103,9/29/2017 8:19,9/30/2017 14:34,,,,A69-9001,24576,,,,103153,3312,513351,4953157,,29.4,19,HAMDN,
9/6/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,62,9/29/2017 20:07,9/30/2017 12:27,,,,A69-9001,24576,,,,104106,3314,513392,4954699,,31,19,SPP,
9/6/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,1,9/30/2017 12:19,9/30/2017 12:19,,,,A69-9001,24576,,,,104104,3313,513392,4954823,,31.2,19,SOUD,
10/6/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,233,10/6/2017 0:00,10/21/2017 13:37,,,,A69-9001,24576,,,,103148,3309,512853,4949113,,25.1,19,BHCOV,
10/6/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,109,10/6/2017 0:07,10/21/2017 13:50,,,,A69-9001,24576,,,,103150,3310,512984,4949916,,25.8,19,BART02,
10/6/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,3861,10/6/2017 5:59,10/21/2017 12:46,,,,A69-9001,24576,,,,103146,3308,513669,4948436,,24,19,BHR,
10/6/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,105,10/7/2017 5:13,10/21/2017 9:47,,,,A69-9001,24576,,,,103143,3307,514507,4947543,,22.6,19,BLEDG,
10/6/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,6,10/21/2017 13:53,10/21/2017 14:27,,,,A69-9001,24576,,,,103152,3311,512805,4951458,,27.5,19,BART01,
10/6/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,267,10/21/2017 15:05,10/27/2017 17:30,,,,A69-9001,24576,,,,103153,3312,513351,4953157,,29.4,19,HAMDN,
10/6/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,156,10/21/2017 15:37,10/27/2017 18:43,,,,A69-9001,24576,,,,104106,3314,513392,4954699,,31,19,SPP,
10/6/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,181,10/22/2017 0:27,10/28/2017 4:08,,,,A69-9001,24576,,,,104108,3316,517209,4958103,,36.2,19,WFMAR,
10/6/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,172,10/22/2017 1:36,10/28/2017 5:49,,,,A69-9001,24576,,,,104109,3317,517886,4959586,,37.9,19,RTE395,
10/6/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,184,10/22/2017 2:38,10/28/2017 7:55,,,,A69-9001,24576,,,,104111,3319,520230,4961938,,41.4,19,BNDAM,
10/6/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,38,10/22/2017 2:51,10/28/2017 6:53,,,,A69-9001,24576,,,,104110,3318,518279,4960605,,39.1,19,KEND,
10/6/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,202,10/22/2017 3:18,10/28/2017 11:00,,,,A69-9001,24576,,,,107381,3320,520976,4962280,,42.3,19,BNHP,
10/6/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,615,10/22/2017 4:00,10/29/2017 5:08,,,,A69-9001,24576,,,,108792,3321,522971,4963181,,44.6,19,PWRST,
10/6/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,243,10/24/2017 9:17,11/1/2017 5:47,,,,A69-9001,24576,,,,108793,3322,524015,4965715,,48.2,19,VHP1E,
10/6/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,29,11/2/2017 12:52,11/3/2017 11:08,,,,A69-9001,24576,,,,108795,3324,525940,4967574,,50.8,19,VHP2E,
10/6/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,12,11/3/2017 3:58,11/3/2017 10:23,,,,A69-9001,24576,,,,108797,3326,525981,4968160,,51.4,19,VHP3E,
10/6/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,1,11/3/2017 4:04,11/3/2017 4:04,,,,A69-9001,24576,,,,108796,3325,525830,4967666,,50.9,19,VHP2W,
10/6/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,3,11/3/2017 5:10,11/3/2017 5:13,,,,A69-9001,24576,,,,108799,3328,526736,4969666,,53.3,19,STLWTR1,
11/5/2017 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,4,12/2/2017 1:18,12/2/2017 1:28,,,,A69-9001,24576,,,,110831,3493,522971,4963181,,44.6,19,PWRST,
1/4/2018 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,23,1/11/2018 23:50,1/13/2018 16:24,,,,A69-9001,24576,,,,110474,3492,520976,4962280,,42.3,19,BNHP,
2/3/2018 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,3,3/2/2018 2:56,3/2/2018 3:13,,,,A69-9001,24576,,,,110428,3491,517886,4959586,,37.9,19,RTE395,
3/5/2018 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,5341,3/6/2018 18:12,4/3/2018 23:59,,,,A69-9001,24576,,,,110428,3491,517886,4959586,,37.9,19,RTE395,
4/4/2018 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,654,4/4/2018 0:00,4/5/2018 13:09,,,,A69-9001,24576,,,,110428,3491,517886,4959586,,37.9,19,RTE395,
4/4/2018 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,3591,4/5/2018 13:29,4/13/2018 0:24,,,,A69-9001,24576,,,,100303,3452,517886,4959586,,37.9,19,RTE395,
4/4/2018 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,388,4/12/2018 13:43,4/15/2018 15:59,,,,A69-9001,24576,,,,100303,3451,517209,4958103,,36.2,19,WFMAR,
4/4/2018 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,11,4/15/2018 20:27,4/16/2018 2:38,,,,A69-9001,24576,,,,100303,3450,516026,4956526,,34.1,19,THMAR,
4/4/2018 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,120,4/16/2018 3:21,4/16/2018 14:23,,,,A69-9001,24576,,,,100303,3449,513392,4954699,,31,19,SPP,
4/4/2018 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,312,4/16/2018 14:02,4/21/2018 18:59,,,,A69-9001,24576,,,,100303,3447,513351,4953157,,29.4,19,HAMDN,
4/4/2018 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,109,4/19/2018 1:06,4/22/2018 4:01,,,,A69-9001,24576,,,,100303,3446,512805,4951458,,27.5,19,BART01,
4/4/2018 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,817,4/22/2018 4:24,5/3/2018 16:13,,,,A69-9001,24576,,,,100303,3445,512984,4949916,,25.8,19,BART02,
4/4/2018 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,3442,4/22/2018 4:47,5/3/2018 23:47,,,,A69-9001,24576,,,,100303,3444,512853,4949113,,25.1,19,BHCOV,
4/4/2018 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,15,4/27/2018 11:23,4/28/2018 13:16,,,,A69-9001,24576,,,,100303,3443,513669,4948436,,24,19,BHR,
5/4/2018 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,1491,5/4/2018 0:12,5/29/2018 18:30,,,,A69-9001,24576,,,,100303,3444,512853,4949113,,25.1,19,BHCOV,
5/4/2018 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,39,5/4/2018 1:07,5/28/2018 2:57,,,,A69-9001,24576,,,,100303,3445,512984,4949916,,25.8,19,BART02,
5/4/2018 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,776,5/9/2018 10:18,6/2/2018 23:58,,,,A69-9001,24576,,,,100303,3443,513669,4948436,,24,19,BHR,
5/4/2018 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,1428,5/9/2018 20:18,6/1/2018 12:03,,,,A69-9001,24576,,,,100303,3442,514507,4947543,,22.6,19,BLEDG,
5/4/2018 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,384,5/11/2018 6:16,5/22/2018 22:05,,,,A69-9001,24576,,,,100303,3441,514247,4945969,,20.8,19,OAKPT,
5/4/2018 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,163,5/11/2018 18:32,5/15/2018 12:35,,,,A69-9001,24576,,,,100303,3440,513632,4944919,,19.5,19,PKPT,
5/4/2018 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,38,5/20/2018 18:16,5/28/2018 2:19,,,,A69-9001,24576,,,,100303,3446,512805,4951458,,27.5,19,BART01,
6/3/2018 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,726,6/3/2018 0:01,6/28/2018 1:12,,,,A69-9001,24576,,,,100303,3443,513669,4948436,,24,19,BHR,
6/3/2018 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,902,6/3/2018 1:39,6/24/2018 12:33,,,,A69-9001,24576,,,,100303,3444,512853,4949113,,25.1,19,BHCOV,
6/3/2018 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,199,6/3/2018 3:08,6/22/2018 16:14,,,,A69-9001,24576,,,,100303,3445,512984,4949916,,25.8,19,BART02,
6/3/2018 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,184,6/3/2018 8:47,6/22/2018 13:49,,,,A69-9001,24576,,,,100303,3446,512805,4951458,,27.5,19,BART01,
6/3/2018 0:00,Acoustic,SNS,SNS-2014-028,1194442,Detection,36,6/5/2018 8:05,6/22/2018 6:36,,,,A69-9001,24576,,,,100303,3447,513351,4953157,,29.4,19,HAMDN,
